"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"22/11/2023 - 11:38:00","-","-"
"22/11/2023 - 12:00:00","60","1,6"
"22/11/2023 - 12:41:00","-","-"
"22/11/2023 - 13:00:00","60","2,2"
"22/11/2023 - 13:43:00","-","-"
"22/11/2023 - 14:00:00","30","0,3"
"22/11/2023 - 15:00:00","60","0,5"
"22/11/2023 - 16:00:00","50","0,4"
"22/11/2023 - 17:00:00","60","0,2"
"22/11/2023 - 18:00:00","0","0,0"
"22/11/2023 - 19:00:00","0","0,0"
"22/11/2023 - 20:00:00","0","0,0"
"22/11/2023 - 21:00:00","0","0,0"
"22/11/2023 - 22:00:00","0","0,0"
"23/11/2023 - 09:00:00","0","0,0"
"23/11/2023 - 10:00:00","0","0,0"
"23/11/2023 - 10:46:00","-","-"
"23/11/2023 - 11:00:00","0","0,0"
"23/11/2023 - 12:00:00","0","0,0"
"23/11/2023 - 13:00:00","0","0,0"
"23/11/2023 - 13:36:00","-","-"
"23/11/2023 - 14:00:00","0","0,0"
"23/11/2023 - 15:00:00","0","0,0"
"23/11/2023 - 16:00:00","0","0,0"
"23/11/2023 - 17:00:00","0","0,0"
"23/11/2023 - 18:00:00","0","0,0"
"23/11/2023 - 19:00:00","0","0,0"
"23/11/2023 - 20:00:00","0","0,0"
"23/11/2023 - 21:00:00","0","0,0"
"23/11/2023 - 22:00:00","0","0,0"
"24/11/2023 - 09:00:00","0","0,0"
"24/11/2023 - 10:00:00","0","0,0"
"24/11/2023 - 11:00:00","0","0,0"
"24/11/2023 - 12:00:00","0","0,0"
"24/11/2023 - 14:00:00","0","0,0"
"24/11/2023 - 15:00:00","0","0,0"
"24/11/2023 - 16:00:00","0","0,0"
"24/11/2023 - 17:00:00","0","0,0"
"24/11/2023 - 18:00:00","0","0,0"
"24/11/2023 - 19:00:00","0","0,0"
"24/11/2023 - 20:00:00","0","0,0"
"24/11/2023 - 21:00:00","0","0,0"
"24/11/2023 - 22:00:00","0","0,0"
"25/11/2023 - 09:00:00","0","0,0"
"25/11/2023 - 10:00:00","0","0,0"
"25/11/2023 - 11:00:00","0","0,0"
"25/11/2023 - 12:00:00","0","0,0"
"25/11/2023 - 13:00:00","0","0,0"
"25/11/2023 - 14:00:00","0","0,0"
"25/11/2023 - 15:00:00","0","0,0"
"25/11/2023 - 16:00:00","0","0,0"
"25/11/2023 - 17:00:00","0","0,0"
"25/11/2023 - 18:00:00","0","0,0"
"25/11/2023 - 19:00:00","0","0,0"
"25/11/2023 - 20:00:00","0","0,0"
"25/11/2023 - 21:00:00","0","0,0"
"25/11/2023 - 22:00:00","0","0,0"
"26/11/2023 - 09:00:00","0","0,0"
"26/11/2023 - 10:00:00","0","0,0"
"26/11/2023 - 11:00:00","0","0,0"
"26/11/2023 - 12:00:00","0","0,0"
"26/11/2023 - 13:00:00","0","0,0"
"26/11/2023 - 14:00:00","0","0,0"
"26/11/2023 - 15:00:00","0","0,0"
"26/11/2023 - 16:00:00","0","0,0"
"26/11/2023 - 17:00:00","0","0,0"
"26/11/2023 - 18:00:00","0","0,0"
"26/11/2023 - 19:00:00","0","0,0"
"26/11/2023 - 20:00:00","0","0,0"
"26/11/2023 - 21:00:00","0","0,0"
"26/11/2023 - 22:00:00","0","0,0"
"27/11/2023 - 09:00:00","0","0,0"
"27/11/2023 - 10:00:00","0","0,0"
"27/11/2023 - 11:00:00","0","0,0"
"27/11/2023 - 12:00:00","0","0,0"
"27/11/2023 - 13:00:00","0","0,0"
"27/11/2023 - 14:00:00","0","0,0"
"27/11/2023 - 15:00:00","0","0,0"
"27/11/2023 - 15:22:00","-","-"
"27/11/2023 - 16:00:00","0","0,0"
"27/11/2023 - 17:00:00","0","0,0"
"27/11/2023 - 18:00:00","0","0,0"
"27/11/2023 - 19:00:00","0","0,0"
"27/11/2023 - 20:00:00","0","0,0"
"27/11/2023 - 21:00:00","0","0,0"
"27/11/2023 - 22:00:00","0","0,0"
"28/11/2023 - 09:00:00","0","0,0"
"28/11/2023 - 10:00:00","0","0,0"
"28/11/2023 - 11:00:00","0","0,0"
"28/11/2023 - 12:00:00","0","0,0"
"28/11/2023 - 13:00:00","0","0,0"
"28/11/2023 - 14:00:00","0","0,0"
"28/11/2023 - 15:00:00","0","0,0"
"28/11/2023 - 16:00:00","0","0,0"
"28/11/2023 - 17:00:00","0","0,0"
"28/11/2023 - 18:00:00","0","0,0"
"28/11/2023 - 19:00:00","0","0,0"
"28/11/2023 - 20:00:00","0","0,0"
"28/11/2023 - 21:00:00","0","0,0"
"28/11/2023 - 22:00:00","0","0,0"
"29/11/2023 - 09:00:00","0","0,0"
"29/11/2023 - 10:00:00","0","0,0"
"29/11/2023 - 11:00:00","0","0,0"
"29/11/2023 - 12:00:00","0","0,0"
"29/11/2023 - 13:00:00","0","0,0"
"29/11/2023 - 14:00:00","0","0,0"
"29/11/2023 - 15:00:00","0","0,0"
"29/11/2023 - 16:00:00","0","0,0"
"29/11/2023 - 17:00:00","0","0,0"
"29/11/2023 - 18:00:00","0","0,0"
"29/11/2023 - 19:00:00","0","0,0"
"29/11/2023 - 20:00:00","0","0,0"
"29/11/2023 - 21:00:00","0","0,0"
"29/11/2023 - 22:00:00","0","0,0"
"30/11/2023 - 09:00:00","0","0,0"
"30/11/2023 - 10:00:00","0","0,0"
"30/11/2023 - 11:00:00","0","0,0"
"30/11/2023 - 12:00:00","0","0,0"
"30/11/2023 - 13:00:00","0","0,0"
"30/11/2023 - 14:00:00","0","0,0"
"30/11/2023 - 15:00:00","0","0,0"
"30/11/2023 - 16:00:00","0","0,0"
"30/11/2023 - 17:00:00","0","0,0"
"30/11/2023 - 18:00:00","0","0,0"
"30/11/2023 - 19:00:00","0","0,0"
"30/11/2023 - 20:00:00","0","0,0"
"30/11/2023 - 21:00:00","0","0,0"
"30/11/2023 - 22:00:00","0","0,0"
"01/12/2023 - 09:00:00","0","0,0"
"01/12/2023 - 10:00:00","0","0,0"
"01/12/2023 - 11:00:00","0","0,0"
"01/12/2023 - 12:00:00","0","0,0"
"01/12/2023 - 13:00:00","0","0,0"
"01/12/2023 - 14:00:00","0","0,0"
"01/12/2023 - 15:00:00","0","0,0"
"01/12/2023 - 16:00:00","0","0,0"
"01/12/2023 - 17:00:00","0","0,0"
"01/12/2023 - 18:00:00","0","0,0"
"01/12/2023 - 19:00:00","0","0,0"
"01/12/2023 - 20:00:00","0","0,0"
"01/12/2023 - 21:00:00","0","0,0"
"01/12/2023 - 22:00:00","0","0,0"
"02/12/2023 - 09:00:00","60","1,4"
"02/12/2023 - 10:00:00","60","0,6"
"02/12/2023 - 11:00:00","60","2,4"
"02/12/2023 - 12:00:00","60","5,4"
"02/12/2023 - 13:00:00","60","7,7"
"02/12/2023 - 14:00:00","60","5,1"
"02/12/2023 - 15:00:00","60","5,3"
"02/12/2023 - 16:00:00","60","4,3"
"02/12/2023 - 17:00:00","20","0,3"
"02/12/2023 - 18:00:00","10","0,1"
"02/12/2023 - 19:00:00","10","-"
"02/12/2023 - 20:00:00","0","0,0"
"02/12/2023 - 21:00:00","0","0,0"
"02/12/2023 - 22:00:00","0","0,0"
"03/12/2023 - 09:00:00","0","0,0"
"03/12/2023 - 10:00:00","0","0,0"
"03/12/2023 - 11:00:00","0","0,0"
"03/12/2023 - 11:27:00","-","-"
"03/12/2023 - 12:00:00","60","0,3"
"03/12/2023 - 13:00:00","60","4,9"
"03/12/2023 - 14:00:00","60","6,3"
"03/12/2023 - 15:00:00","60","4,7"
"03/12/2023 - 16:00:00","60","3,4"
"03/12/2023 - 17:00:00","60","5,5"
"03/12/2023 - 17:37:00","-","-"
"03/12/2023 - 18:00:00","60","3,8"
"03/12/2023 - 18:16:00","-","-"
"03/12/2023 - 19:00:00","60","1,1"
"03/12/2023 - 20:00:00","30","0,4"
"03/12/2023 - 21:00:00","0","0,0"
"03/12/2023 - 22:00:00","0","0,0"
"04/12/2023 - 09:00:00","0","0,0"
"04/12/2023 - 10:00:00","0","0,0"
"04/12/2023 - 11:00:00","0","0,0"
"04/12/2023 - 12:00:00","0","0,0"
"04/12/2023 - 13:00:00","0","0,0"
"04/12/2023 - 14:00:00","0","0,0"
"04/12/2023 - 15:00:00","0","0,0"
"04/12/2023 - 16:00:00","0","0,0"
"04/12/2023 - 17:00:00","0","0,0"
"04/12/2023 - 18:00:00","0","0,0"
"04/12/2023 - 19:00:00","0","0,0"
"04/12/2023 - 20:00:00","0","0,0"
"04/12/2023 - 21:00:00","0","0,0"
"04/12/2023 - 22:00:00","0","0,0"
"05/12/2023 - 09:00:00","0","0,0"
"05/12/2023 - 10:00:00","0","0,0"
"05/12/2023 - 11:00:00","0","0,0"
"05/12/2023 - 12:00:00","0","0,0"
"05/12/2023 - 13:00:00","0","0,0"
"05/12/2023 - 14:00:00","0","0,0"
"05/12/2023 - 15:00:00","0","0,0"
"05/12/2023 - 16:00:00","0","0,0"
"05/12/2023 - 17:00:00","0","0,0"
"05/12/2023 - 18:00:00","0","0,0"
"05/12/2023 - 19:00:00","0","0,0"
"05/12/2023 - 20:00:00","0","0,0"
"05/12/2023 - 21:00:00","0","0,0"
"05/12/2023 - 22:00:00","0","0,0"
"06/12/2023 - 09:00:00","0","0,0"
"06/12/2023 - 10:00:00","15","0,3"
"06/12/2023 - 11:00:00","10","0,1"
"06/12/2023 - 11:32:00","-","-"
"06/12/2023 - 12:00:00","0","0,0"
"06/12/2023 - 13:00:00","0","0,0"
"06/12/2023 - 14:00:00","0","0,0"
"06/12/2023 - 15:00:00","0","0,0"
"06/12/2023 - 16:00:00","0","0,0"
"06/12/2023 - 17:00:00","0","0,0"
"06/12/2023 - 18:00:00","0","0,0"
"06/12/2023 - 19:00:00","0","0,0"
"06/12/2023 - 20:00:00","26","0,7"
"06/12/2023 - 21:00:00","20","0,5"
"06/12/2023 - 22:00:00","0","0,0"
"07/12/2023 - 09:00:00","0","0,0"
"07/12/2023 - 10:00:00","0","0,0"
"07/12/2023 - 11:00:00","0","0,0"
"07/12/2023 - 12:00:00","0","0,0"
"07/12/2023 - 13:00:00","0","0,0"
"07/12/2023 - 14:00:00","0","0,0"
"07/12/2023 - 15:00:00","0","0,0"
"07/12/2023 - 16:00:00","0","0,0"
"07/12/2023 - 17:00:00","0","0,0"
"07/12/2023 - 18:00:00","0","0,0"
"07/12/2023 - 19:00:00","0","0,0"
"07/12/2023 - 20:00:00","0","0,0"
"07/12/2023 - 21:00:00","0","0,0"
"07/12/2023 - 22:00:00","0","0,0"
"08/12/2023 - 09:00:00","0","0,0"
"08/12/2023 - 10:00:00","0","0,0"
"08/12/2023 - 12:00:00","0","0,0"
"08/12/2023 - 13:00:00","0","0,0"
"08/12/2023 - 14:00:00","0","0,0"
"08/12/2023 - 15:00:00","0","0,0"
"08/12/2023 - 16:00:00","0","0,0"
"08/12/2023 - 17:00:00","0","0,0"
"08/12/2023 - 18:00:00","0","0,0"
"08/12/2023 - 19:00:00","0","0,0"
"08/12/2023 - 20:00:00","0","0,0"
"08/12/2023 - 21:00:00","0","0,0"
"08/12/2023 - 22:00:00","0","0,0"
"09/12/2023 - 09:00:00","0","0,0"
"09/12/2023 - 10:00:00","0","0,0"
"09/12/2023 - 11:00:00","0","0,0"
"09/12/2023 - 12:00:00","0","0,0"
"09/12/2023 - 13:00:00","0","0,0"
"09/12/2023 - 14:00:00","0","0,0"
"09/12/2023 - 15:00:00","0","0,0"
"09/12/2023 - 16:00:00","0","0,0"
"09/12/2023 - 17:00:00","0","0,0"
"09/12/2023 - 18:00:00","0","0,0"
"09/12/2023 - 19:00:00","0","0,0"
"09/12/2023 - 20:00:00","0","0,0"
"09/12/2023 - 21:00:00","0","0,0"
"09/12/2023 - 22:00:00","0","0,0"
"10/12/2023 - 09:00:00","0","0,0"
"10/12/2023 - 10:00:00","0","0,0"
"10/12/2023 - 11:00:00","0","0,0"
"10/12/2023 - 12:00:00","0","0,0"
"10/12/2023 - 13:00:00","0","0,0"
"10/12/2023 - 14:00:00","0","0,0"
"10/12/2023 - 15:00:00","0","0,0"
"10/12/2023 - 16:00:00","0","0,0"
"10/12/2023 - 17:00:00","0","0,0"
"10/12/2023 - 18:00:00","0","0,0"
"10/12/2023 - 19:00:00","0","0,0"
"10/12/2023 - 20:00:00","0","0,0"
"10/12/2023 - 21:00:00","0","0,0"
"10/12/2023 - 22:00:00","0","0,0"
"11/12/2023 - 09:00:00","0","0,0"
"11/12/2023 - 10:00:00","0","0,0"
"11/12/2023 - 11:00:00","0","0,0"
"11/12/2023 - 11:31:00","-","-"
"11/12/2023 - 12:00:00","0","0,0"
"11/12/2023 - 13:00:00","0","0,0"
"11/12/2023 - 14:00:00","0","0,0"
"11/12/2023 - 15:00:00","0","0,0"
"11/12/2023 - 16:00:00","0","0,0"
"11/12/2023 - 17:00:00","0","0,0"
"11/12/2023 - 18:00:00","0","0,0"
"11/12/2023 - 19:00:00","0","0,0"
"11/12/2023 - 20:00:00","0","0,0"
"11/12/2023 - 21:00:00","0","0,0"
"11/12/2023 - 22:00:00","0","0,0"
"12/12/2023 - 09:00:00","0","0,0"
"12/12/2023 - 10:00:00","0","0,0"
"12/12/2023 - 11:00:00","0","0,0"
"12/12/2023 - 12:00:00","0","0,0"
"12/12/2023 - 13:00:00","0","0,0"
"12/12/2023 - 14:00:00","0","0,0"
"12/12/2023 - 15:00:00","0","0,0"
"12/12/2023 - 16:00:00","0","0,0"
"12/12/2023 - 17:00:00","0","0,0"
